28E36;CJK UNIFIED IDEOGRAPH-28E36
28E37;CJK UNIFIED IDEOGRAPH-28E37
28E38;CJK UNIFIED IDEOGRAPH-28E38
28E39;CJK UNIFIED IDEOGRAPH-28E39
28E3A;CJK UNIFIED IDEOGRAPH-28E3A
28E3B;CJK UNIFIED IDEOGRAPH-28E3B
28E3C;CJK UNIFIED IDEOGRAPH-28E3C
28E3D;CJK UNIFIED IDEOGRAPH-28E3D
28E3E;CJK UNIFIED IDEOGRAPH-28E3E
28E3F;CJK UNIFIED IDEOGRAPH-28E3F
28E40;CJK UNIFIED IDEOGRAPH-28E40
28E41;CJK UNIFIED IDEOGRAPH-28E41
28E42;CJK UNIFIED IDEOGRAPH-28E42
28E43;CJK UNIFIED IDEOGRAPH-28E43
28E44;CJK UNIFIED IDEOGRAPH-28E44
28E45;CJK UNIFIED IDEOGRAPH-28E45
28E46;CJK UNIFIED IDEOGRAPH-28E46
28E47;CJK UNIFIED IDEOGRAPH-28E47
28E48;CJK UNIFIED IDEOGRAPH-28E48
28E49;CJK UNIFIED IDEOGRAPH-28E49
28E4A;CJK UNIFIED IDEOGRAPH-28E4A
28E4B;CJK UNIFIED IDEOGRAPH-28E4B
28E4C;CJK UNIFIED IDEOGRAPH-28E4C
28E4D;CJK UNIFIED IDEOGRAPH-28E4D
28E4E;CJK UNIFIED IDEOGRAPH-28E4E
28E4F;CJK UNIFIED IDEOGRAPH-28E4F
28E50;CJK UNIFIED IDEOGRAPH-28E50
28E51;CJK UNIFIED IDEOGRAPH-28E51
28E52;CJK UNIFIED IDEOGRAPH-28E52
28E53;CJK UNIFIED IDEOGRAPH-28E53
28E54;CJK UNIFIED IDEOGRAPH-28E54
28E55;CJK UNIFIED IDEOGRAPH-28E55
28E56;CJK UNIFIED IDEOGRAPH-28E56
28E57;CJK UNIFIED IDEOGRAPH-28E57
28E58;CJK UNIFIED IDEOGRAPH-28E58
28E59;CJK UNIFIED IDEOGRAPH-28E59
28E5A;CJK UNIFIED IDEOGRAPH-28E5A
28E5B;CJK UNIFIED IDEOGRAPH-28E5B
28E5C;CJK UNIFIED IDEOGRAPH-28E5C
28E5D;CJK UNIFIED IDEOGRAPH-28E5D
28E5E;CJK UNIFIED IDEOGRAPH-28E5E
28E5F;CJK UNIFIED IDEOGRAPH-28E5F
28E60;CJK UNIFIED IDEOGRAPH-28E60
28E61;CJK UNIFIED IDEOGRAPH-28E61
28E62;CJK UNIFIED IDEOGRAPH-28E62
28E63;CJK UNIFIED IDEOGRAPH-28E63
28E64;CJK UNIFIED IDEOGRAPH-28E64
28E65;CJK UNIFIED IDEOGRAPH-28E65
28E66;CJK UNIFIED IDEOGRAPH-28E66
28E67;CJK UNIFIED IDEOGRAPH-28E67
28E68;CJK UNIFIED IDEOGRAPH-28E68
28E69;CJK UNIFIED IDEOGRAPH-28E69
28E6A;CJK UNIFIED IDEOGRAPH-28E6A
28E6B;CJK UNIFIED IDEOGRAPH-28E6B
28E6C;CJK UNIFIED IDEOGRAPH-28E6C
28E6D;CJK UNIFIED IDEOGRAPH-28E6D
28E6E;CJK UNIFIED IDEOGRAPH-28E6E
28E6F;CJK UNIFIED IDEOGRAPH-28E6F
28E70;CJK UNIFIED IDEOGRAPH-28E70
28E71;CJK UNIFIED IDEOGRAPH-28E71
28E72;CJK UNIFIED IDEOGRAPH-28E72
28E73;CJK UNIFIED IDEOGRAPH-28E73
28E74;CJK UNIFIED IDEOGRAPH-28E74
28E75;CJK UNIFIED IDEOGRAPH-28E75
28E76;CJK UNIFIED IDEOGRAPH-28E76
28E77;CJK UNIFIED IDEOGRAPH-28E77
28E78;CJK UNIFIED IDEOGRAPH-28E78
28E79;CJK UNIFIED IDEOGRAPH-28E79
28E7A;CJK UNIFIED IDEOGRAPH-28E7A
28E7B;CJK UNIFIED IDEOGRAPH-28E7B
28E7C;CJK UNIFIED IDEOGRAPH-28E7C
28E7D;CJK UNIFIED IDEOGRAPH-28E7D
28E7E;CJK UNIFIED IDEOGRAPH-28E7E
28E7F;CJK UNIFIED IDEOGRAPH-28E7F
28E80;CJK UNIFIED IDEOGRAPH-28E80
28E81;CJK UNIFIED IDEOGRAPH-28E81
28E82;CJK UNIFIED IDEOGRAPH-28E82
28E83;CJK UNIFIED IDEOGRAPH-28E83
28E84;CJK UNIFIED IDEOGRAPH-28E84
28E85;CJK UNIFIED IDEOGRAPH-28E85
28E86;CJK UNIFIED IDEOGRAPH-28E86
28E87;CJK UNIFIED IDEOGRAPH-28E87
28E88;CJK UNIFIED IDEOGRAPH-28E88
28E89;CJK UNIFIED IDEOGRAPH-28E89
28E8A;CJK UNIFIED IDEOGRAPH-28E8A
28E8B;CJK UNIFIED IDEOGRAPH-28E8B
28E8C;CJK UNIFIED IDEOGRAPH-28E8C
28E8D;CJK UNIFIED IDEOGRAPH-28E8D
28E8E;CJK UNIFIED IDEOGRAPH-28E8E
28E8F;CJK UNIFIED IDEOGRAPH-28E8F
28E90;CJK UNIFIED IDEOGRAPH-28E90
28E91;CJK UNIFIED IDEOGRAPH-28E91
28E92;CJK UNIFIED IDEOGRAPH-28E92
28E93;CJK UNIFIED IDEOGRAPH-28E93
28E94;CJK UNIFIED IDEOGRAPH-28E94
28E95;CJK UNIFIED IDEOGRAPH-28E95
28E96;CJK UNIFIED IDEOGRAPH-28E96
28E97;CJK UNIFIED IDEOGRAPH-28E97
28E98;CJK UNIFIED IDEOGRAPH-28E98
28E99;CJK UNIFIED IDEOGRAPH-28E99
28E9A;CJK UNIFIED IDEOGRAPH-28E9A
28E9B;CJK UNIFIED IDEOGRAPH-28E9B
28E9C;CJK UNIFIED IDEOGRAPH-28E9C
28E9D;CJK UNIFIED IDEOGRAPH-28E9D
28E9E;CJK UNIFIED IDEOGRAPH-28E9E
28E9F;CJK UNIFIED IDEOGRAPH-28E9F
28EA0;CJK UNIFIED IDEOGRAPH-28EA0
28EA1;CJK UNIFIED IDEOGRAPH-28EA1
28EA2;CJK UNIFIED IDEOGRAPH-28EA2
28EA3;CJK UNIFIED IDEOGRAPH-28EA3
28EA4;CJK UNIFIED IDEOGRAPH-28EA4
28EA5;CJK UNIFIED IDEOGRAPH-28EA5
28EA6;CJK UNIFIED IDEOGRAPH-28EA6
28EA7;CJK UNIFIED IDEOGRAPH-28EA7
28EA8;CJK UNIFIED IDEOGRAPH-28EA8
28EA9;CJK UNIFIED IDEOGRAPH-28EA9
28EAA;CJK UNIFIED IDEOGRAPH-28EAA
28EAB;CJK UNIFIED IDEOGRAPH-28EAB
28EAC;CJK UNIFIED IDEOGRAPH-28EAC
28EAD;CJK UNIFIED IDEOGRAPH-28EAD
28EAE;CJK UNIFIED IDEOGRAPH-28EAE
28EAF;CJK UNIFIED IDEOGRAPH-28EAF
28EB0;CJK UNIFIED IDEOGRAPH-28EB0
28EB1;CJK UNIFIED IDEOGRAPH-28EB1
28EB2;CJK UNIFIED IDEOGRAPH-28EB2
28EB3;CJK UNIFIED IDEOGRAPH-28EB3
28EB4;CJK UNIFIED IDEOGRAPH-28EB4
28EB5;CJK UNIFIED IDEOGRAPH-28EB5
28EB6;CJK UNIFIED IDEOGRAPH-28EB6
28EB7;CJK UNIFIED IDEOGRAPH-28EB7
28EB8;CJK UNIFIED IDEOGRAPH-28EB8
28EB9;CJK UNIFIED IDEOGRAPH-28EB9
28EBA;CJK UNIFIED IDEOGRAPH-28EBA
28EBB;CJK UNIFIED IDEOGRAPH-28EBB
28EBC;CJK UNIFIED IDEOGRAPH-28EBC
28EBD;CJK UNIFIED IDEOGRAPH-28EBD
28EBE;CJK UNIFIED IDEOGRAPH-28EBE
28EBF;CJK UNIFIED IDEOGRAPH-28EBF
28EC0;CJK UNIFIED IDEOGRAPH-28EC0
28EC1;CJK UNIFIED IDEOGRAPH-28EC1
28EC2;CJK UNIFIED IDEOGRAPH-28EC2
28EC3;CJK UNIFIED IDEOGRAPH-28EC3
28EC4;CJK UNIFIED IDEOGRAPH-28EC4
28EC5;CJK UNIFIED IDEOGRAPH-28EC5
28EC6;CJK UNIFIED IDEOGRAPH-28EC6
28EC7;CJK UNIFIED IDEOGRAPH-28EC7
28EC8;CJK UNIFIED IDEOGRAPH-28EC8
28EC9;CJK UNIFIED IDEOGRAPH-28EC9
28ECA;CJK UNIFIED IDEOGRAPH-28ECA
28ECB;CJK UNIFIED IDEOGRAPH-28ECB
28ECC;CJK UNIFIED IDEOGRAPH-28ECC
28ECD;CJK UNIFIED IDEOGRAPH-28ECD
28ECE;CJK UNIFIED IDEOGRAPH-28ECE
28ECF;CJK UNIFIED IDEOGRAPH-28ECF
28ED0;CJK UNIFIED IDEOGRAPH-28ED0
28ED1;CJK UNIFIED IDEOGRAPH-28ED1
28ED2;CJK UNIFIED IDEOGRAPH-28ED2
28ED3;CJK UNIFIED IDEOGRAPH-28ED3
28ED4;CJK UNIFIED IDEOGRAPH-28ED4
28ED5;CJK UNIFIED IDEOGRAPH-28ED5
28ED6;CJK UNIFIED IDEOGRAPH-28ED6
28ED7;CJK UNIFIED IDEOGRAPH-28ED7
28ED8;CJK UNIFIED IDEOGRAPH-28ED8
28ED9;CJK UNIFIED IDEOGRAPH-28ED9
28EDA;CJK UNIFIED IDEOGRAPH-28EDA
28EDB;CJK UNIFIED IDEOGRAPH-28EDB
28EDC;CJK UNIFIED IDEOGRAPH-28EDC
28EDD;CJK UNIFIED IDEOGRAPH-28EDD
28EDE;CJK UNIFIED IDEOGRAPH-28EDE
28EDF;CJK UNIFIED IDEOGRAPH-28EDF
28EE0;CJK UNIFIED IDEOGRAPH-28EE0
28EE1;CJK UNIFIED IDEOGRAPH-28EE1
28EE2;CJK UNIFIED IDEOGRAPH-28EE2
28EE3;CJK UNIFIED IDEOGRAPH-28EE3
28EE4;CJK UNIFIED IDEOGRAPH-28EE4
28EE5;CJK UNIFIED IDEOGRAPH-28EE5
28EE6;CJK UNIFIED IDEOGRAPH-28EE6
28EE7;CJK UNIFIED IDEOGRAPH-28EE7
28EE8;CJK UNIFIED IDEOGRAPH-28EE8
28EE9;CJK UNIFIED IDEOGRAPH-28EE9
28EEA;CJK UNIFIED IDEOGRAPH-28EEA
28EEB;CJK UNIFIED IDEOGRAPH-28EEB
28EEC;CJK UNIFIED IDEOGRAPH-28EEC
28EED;CJK UNIFIED IDEOGRAPH-28EED
28EEE;CJK UNIFIED IDEOGRAPH-28EEE
28EEF;CJK UNIFIED IDEOGRAPH-28EEF
28EF0;CJK UNIFIED IDEOGRAPH-28EF0
28EF1;CJK UNIFIED IDEOGRAPH-28EF1
28EF2;CJK UNIFIED IDEOGRAPH-28EF2
28EF3;CJK UNIFIED IDEOGRAPH-28EF3
28EF4;CJK UNIFIED IDEOGRAPH-28EF4
28EF5;CJK UNIFIED IDEOGRAPH-28EF5
28EF6;CJK UNIFIED IDEOGRAPH-28EF6
28EF7;CJK UNIFIED IDEOGRAPH-28EF7
28EF8;CJK UNIFIED IDEOGRAPH-28EF8
28EF9;CJK UNIFIED IDEOGRAPH-28EF9
28EFA;CJK UNIFIED IDEOGRAPH-28EFA
28EFB;CJK UNIFIED IDEOGRAPH-28EFB
28EFC;CJK UNIFIED IDEOGRAPH-28EFC
28EFD;CJK UNIFIED IDEOGRAPH-28EFD
28EFE;CJK UNIFIED IDEOGRAPH-28EFE
28EFF;CJK UNIFIED IDEOGRAPH-28EFF
28F00;CJK UNIFIED IDEOGRAPH-28F00
28F01;CJK UNIFIED IDEOGRAPH-28F01
28F02;CJK UNIFIED IDEOGRAPH-28F02
28F03;CJK UNIFIED IDEOGRAPH-28F03
28F04;CJK UNIFIED IDEOGRAPH-28F04
28F05;CJK UNIFIED IDEOGRAPH-28F05
28F06;CJK UNIFIED IDEOGRAPH-28F06
28F07;CJK UNIFIED IDEOGRAPH-28F07
28F08;CJK UNIFIED IDEOGRAPH-28F08
28F09;CJK UNIFIED IDEOGRAPH-28F09
28F0A;CJK UNIFIED IDEOGRAPH-28F0A
28F0B;CJK UNIFIED IDEOGRAPH-28F0B
28F0C;CJK UNIFIED IDEOGRAPH-28F0C
28F0D;CJK UNIFIED IDEOGRAPH-28F0D
28F0E;CJK UNIFIED IDEOGRAPH-28F0E
28F0F;CJK UNIFIED IDEOGRAPH-28F0F
28F10;CJK UNIFIED IDEOGRAPH-28F10
28F11;CJK UNIFIED IDEOGRAPH-28F11
28F12;CJK UNIFIED IDEOGRAPH-28F12
28F13;CJK UNIFIED IDEOGRAPH-28F13
28F14;CJK UNIFIED IDEOGRAPH-28F14
28F15;CJK UNIFIED IDEOGRAPH-28F15
28F16;CJK UNIFIED IDEOGRAPH-28F16
28F17;CJK UNIFIED IDEOGRAPH-28F17
28F18;CJK UNIFIED IDEOGRAPH-28F18
28F19;CJK UNIFIED IDEOGRAPH-28F19
28F1A;CJK UNIFIED IDEOGRAPH-28F1A
28F1B;CJK UNIFIED IDEOGRAPH-28F1B
28F1C;CJK UNIFIED IDEOGRAPH-28F1C
28F1D;CJK UNIFIED IDEOGRAPH-28F1D
28F1E;CJK UNIFIED IDEOGRAPH-28F1E
28F1F;CJK UNIFIED IDEOGRAPH-28F1F
28F20;CJK UNIFIED IDEOGRAPH-28F20
28F21;CJK UNIFIED IDEOGRAPH-28F21
28F22;CJK UNIFIED IDEOGRAPH-28F22
28F23;CJK UNIFIED IDEOGRAPH-28F23
28F24;CJK UNIFIED IDEOGRAPH-28F24
28F25;CJK UNIFIED IDEOGRAPH-28F25
28F26;CJK UNIFIED IDEOGRAPH-28F26
28F27;CJK UNIFIED IDEOGRAPH-28F27
28F28;CJK UNIFIED IDEOGRAPH-28F28
28F29;CJK UNIFIED IDEOGRAPH-28F29
28F2A;CJK UNIFIED IDEOGRAPH-28F2A
28F2B;CJK UNIFIED IDEOGRAPH-28F2B
28F2C;CJK UNIFIED IDEOGRAPH-28F2C
28F2D;CJK UNIFIED IDEOGRAPH-28F2D
28F2E;CJK UNIFIED IDEOGRAPH-28F2E
28F2F;CJK UNIFIED IDEOGRAPH-28F2F
28F30;CJK UNIFIED IDEOGRAPH-28F30
28F31;CJK UNIFIED IDEOGRAPH-28F31
28F32;CJK UNIFIED IDEOGRAPH-28F32
28F33;CJK UNIFIED IDEOGRAPH-28F33
28F34;CJK UNIFIED IDEOGRAPH-28F34
28F35;CJK UNIFIED IDEOGRAPH-28F35
28F36;CJK UNIFIED IDEOGRAPH-28F36
28F37;CJK UNIFIED IDEOGRAPH-28F37
28F38;CJK UNIFIED IDEOGRAPH-28F38
28F39;CJK UNIFIED IDEOGRAPH-28F39
28F3A;CJK UNIFIED IDEOGRAPH-28F3A
28F3B;CJK UNIFIED IDEOGRAPH-28F3B
28F3C;CJK UNIFIED IDEOGRAPH-28F3C
28F3D;CJK UNIFIED IDEOGRAPH-28F3D
28F3E;CJK UNIFIED IDEOGRAPH-28F3E
28F3F;CJK UNIFIED IDEOGRAPH-28F3F
28F40;CJK UNIFIED IDEOGRAPH-28F40
28F41;CJK UNIFIED IDEOGRAPH-28F41
28F42;CJK UNIFIED IDEOGRAPH-28F42
28F43;CJK UNIFIED IDEOGRAPH-28F43
28F44;CJK UNIFIED IDEOGRAPH-28F44
28F45;CJK UNIFIED IDEOGRAPH-28F45
28F46;CJK UNIFIED IDEOGRAPH-28F46
28F47;CJK UNIFIED IDEOGRAPH-28F47
28F48;CJK UNIFIED IDEOGRAPH-28F48
28F49;CJK UNIFIED IDEOGRAPH-28F49
28F4A;CJK UNIFIED IDEOGRAPH-28F4A
28F4B;CJK UNIFIED IDEOGRAPH-28F4B
28F4C;CJK UNIFIED IDEOGRAPH-28F4C
28F4D;CJK UNIFIED IDEOGRAPH-28F4D
28F4E;CJK UNIFIED IDEOGRAPH-28F4E
28F4F;CJK UNIFIED IDEOGRAPH-28F4F
28F50;CJK UNIFIED IDEOGRAPH-28F50
28F51;CJK UNIFIED IDEOGRAPH-28F51
28F52;CJK UNIFIED IDEOGRAPH-28F52
28F53;CJK UNIFIED IDEOGRAPH-28F53
28F54;CJK UNIFIED IDEOGRAPH-28F54
28F55;CJK UNIFIED IDEOGRAPH-28F55
28F56;CJK UNIFIED IDEOGRAPH-28F56
28F57;CJK UNIFIED IDEOGRAPH-28F57
28F58;CJK UNIFIED IDEOGRAPH-28F58
28F59;CJK UNIFIED IDEOGRAPH-28F59
28F5A;CJK UNIFIED IDEOGRAPH-28F5A
28F5B;CJK UNIFIED IDEOGRAPH-28F5B
28F5C;CJK UNIFIED IDEOGRAPH-28F5C
28F5D;CJK UNIFIED IDEOGRAPH-28F5D
28F5E;CJK UNIFIED IDEOGRAPH-28F5E
28F5F;CJK UNIFIED IDEOGRAPH-28F5F
28F60;CJK UNIFIED IDEOGRAPH-28F60
28F61;CJK UNIFIED IDEOGRAPH-28F61
28F62;CJK UNIFIED IDEOGRAPH-28F62
28F63;CJK UNIFIED IDEOGRAPH-28F63
28F64;CJK UNIFIED IDEOGRAPH-28F64
28F65;CJK UNIFIED IDEOGRAPH-28F65
28F66;CJK UNIFIED IDEOGRAPH-28F66
28F67;CJK UNIFIED IDEOGRAPH-28F67
28F68;CJK UNIFIED IDEOGRAPH-28F68
28F69;CJK UNIFIED IDEOGRAPH-28F69
28F6A;CJK UNIFIED IDEOGRAPH-28F6A
28F6B;CJK UNIFIED IDEOGRAPH-28F6B
28F6C;CJK UNIFIED IDEOGRAPH-28F6C
28F6D;CJK UNIFIED IDEOGRAPH-28F6D
28F6E;CJK UNIFIED IDEOGRAPH-28F6E
28F6F;CJK UNIFIED IDEOGRAPH-28F6F
28F70;CJK UNIFIED IDEOGRAPH-28F70
28F71;CJK UNIFIED IDEOGRAPH-28F71
28F72;CJK UNIFIED IDEOGRAPH-28F72
28F73;CJK UNIFIED IDEOGRAPH-28F73
28F74;CJK UNIFIED IDEOGRAPH-28F74
28F75;CJK UNIFIED IDEOGRAPH-28F75
28F76;CJK UNIFIED IDEOGRAPH-28F76
28F77;CJK UNIFIED IDEOGRAPH-28F77
28F78;CJK UNIFIED IDEOGRAPH-28F78
28F79;CJK UNIFIED IDEOGRAPH-28F79
28F7A;CJK UNIFIED IDEOGRAPH-28F7A
28F7B;CJK UNIFIED IDEOGRAPH-28F7B
28F7C;CJK UNIFIED IDEOGRAPH-28F7C
28F7D;CJK UNIFIED IDEOGRAPH-28F7D
28F7E;CJK UNIFIED IDEOGRAPH-28F7E
28F7F;CJK UNIFIED IDEOGRAPH-28F7F
28F80;CJK UNIFIED IDEOGRAPH-28F80
28F81;CJK UNIFIED IDEOGRAPH-28F81
28F82;CJK UNIFIED IDEOGRAPH-28F82
28F83;CJK UNIFIED IDEOGRAPH-28F83
28F84;CJK UNIFIED IDEOGRAPH-28F84
28F85;CJK UNIFIED IDEOGRAPH-28F85
28F86;CJK UNIFIED IDEOGRAPH-28F86
28F87;CJK UNIFIED IDEOGRAPH-28F87
28F88;CJK UNIFIED IDEOGRAPH-28F88
28F89;CJK UNIFIED IDEOGRAPH-28F89
28F8A;CJK UNIFIED IDEOGRAPH-28F8A
28F8B;CJK UNIFIED IDEOGRAPH-28F8B
28F8C;CJK UNIFIED IDEOGRAPH-28F8C
28F8D;CJK UNIFIED IDEOGRAPH-28F8D
28F8E;CJK UNIFIED IDEOGRAPH-28F8E
28F8F;CJK UNIFIED IDEOGRAPH-28F8F
28F90;CJK UNIFIED IDEOGRAPH-28F90
28F91;CJK UNIFIED IDEOGRAPH-28F91
28F92;CJK UNIFIED IDEOGRAPH-28F92
28F93;CJK UNIFIED IDEOGRAPH-28F93
28F94;CJK UNIFIED IDEOGRAPH-28F94
28F95;CJK UNIFIED IDEOGRAPH-28F95
28F96;CJK UNIFIED IDEOGRAPH-28F96
28F97;CJK UNIFIED IDEOGRAPH-28F97
28F98;CJK UNIFIED IDEOGRAPH-28F98
28F99;CJK UNIFIED IDEOGRAPH-28F99
28F9A;CJK UNIFIED IDEOGRAPH-28F9A
28F9B;CJK UNIFIED IDEOGRAPH-28F9B
28F9C;CJK UNIFIED IDEOGRAPH-28F9C
28F9D;CJK UNIFIED IDEOGRAPH-28F9D
28F9E;CJK UNIFIED IDEOGRAPH-28F9E
28F9F;CJK UNIFIED IDEOGRAPH-28F9F
28FA0;CJK UNIFIED IDEOGRAPH-28FA0
28FA1;CJK UNIFIED IDEOGRAPH-28FA1
28FA2;CJK UNIFIED IDEOGRAPH-28FA2
28FA3;CJK UNIFIED IDEOGRAPH-28FA3
28FA4;CJK UNIFIED IDEOGRAPH-28FA4
28FA5;CJK UNIFIED IDEOGRAPH-28FA5
28FA6;CJK UNIFIED IDEOGRAPH-28FA6
28FA7;CJK UNIFIED IDEOGRAPH-28FA7
28FA8;CJK UNIFIED IDEOGRAPH-28FA8
28FA9;CJK UNIFIED IDEOGRAPH-28FA9
28FAA;CJK UNIFIED IDEOGRAPH-28FAA
28FAB;CJK UNIFIED IDEOGRAPH-28FAB
28FAC;CJK UNIFIED IDEOGRAPH-28FAC
28FAD;CJK UNIFIED IDEOGRAPH-28FAD
28FAE;CJK UNIFIED IDEOGRAPH-28FAE
28FAF;CJK UNIFIED IDEOGRAPH-28FAF
28FB0;CJK UNIFIED IDEOGRAPH-28FB0
28FB1;CJK UNIFIED IDEOGRAPH-28FB1
28FB2;CJK UNIFIED IDEOGRAPH-28FB2
28FB3;CJK UNIFIED IDEOGRAPH-28FB3
28FB4;CJK UNIFIED IDEOGRAPH-28FB4
28FB5;CJK UNIFIED IDEOGRAPH-28FB5
28FB6;CJK UNIFIED IDEOGRAPH-28FB6
28FB7;CJK UNIFIED IDEOGRAPH-28FB7
28FB8;CJK UNIFIED IDEOGRAPH-28FB8
28FB9;CJK UNIFIED IDEOGRAPH-28FB9
28FBA;CJK UNIFIED IDEOGRAPH-28FBA
28FBB;CJK UNIFIED IDEOGRAPH-28FBB
28FBC;CJK UNIFIED IDEOGRAPH-28FBC
28FBD;CJK UNIFIED IDEOGRAPH-28FBD
28FBE;CJK UNIFIED IDEOGRAPH-28FBE
28FBF;CJK UNIFIED IDEOGRAPH-28FBF
28FC0;CJK UNIFIED IDEOGRAPH-28FC0
28FC1;CJK UNIFIED IDEOGRAPH-28FC1
28FC2;CJK UNIFIED IDEOGRAPH-28FC2
28FC3;CJK UNIFIED IDEOGRAPH-28FC3
28FC4;CJK UNIFIED IDEOGRAPH-28FC4
28FC5;CJK UNIFIED IDEOGRAPH-28FC5
28FC6;CJK UNIFIED IDEOGRAPH-28FC6
28FC7;CJK UNIFIED IDEOGRAPH-28FC7
28FC8;CJK UNIFIED IDEOGRAPH-28FC8
28FC9;CJK UNIFIED IDEOGRAPH-28FC9
28FCA;CJK UNIFIED IDEOGRAPH-28FCA
28FCB;CJK UNIFIED IDEOGRAPH-28FCB
28FCC;CJK UNIFIED IDEOGRAPH-28FCC
28FCD;CJK UNIFIED IDEOGRAPH-28FCD
28FCE;CJK UNIFIED IDEOGRAPH-28FCE
28FCF;CJK UNIFIED IDEOGRAPH-28FCF
28FD0;CJK UNIFIED IDEOGRAPH-28FD0
28FD1;CJK UNIFIED IDEOGRAPH-28FD1
28FD2;CJK UNIFIED IDEOGRAPH-28FD2
28FD3;CJK UNIFIED IDEOGRAPH-28FD3
28FD4;CJK UNIFIED IDEOGRAPH-28FD4
28FD5;CJK UNIFIED IDEOGRAPH-28FD5
28FD6;CJK UNIFIED IDEOGRAPH-28FD6
28FD7;CJK UNIFIED IDEOGRAPH-28FD7
28FD8;CJK UNIFIED IDEOGRAPH-28FD8
28FD9;CJK UNIFIED IDEOGRAPH-28FD9
28FDA;CJK UNIFIED IDEOGRAPH-28FDA
28FDB;CJK UNIFIED IDEOGRAPH-28FDB
28FDC;CJK UNIFIED IDEOGRAPH-28FDC
28FDD;CJK UNIFIED IDEOGRAPH-28FDD
28FDE;CJK UNIFIED IDEOGRAPH-28FDE
28FDF;CJK UNIFIED IDEOGRAPH-28FDF
28FE0;CJK UNIFIED IDEOGRAPH-28FE0
28FE1;CJK UNIFIED IDEOGRAPH-28FE1
28FE2;CJK UNIFIED IDEOGRAPH-28FE2
28FE3;CJK UNIFIED IDEOGRAPH-28FE3
28FE4;CJK UNIFIED IDEOGRAPH-28FE4
28FE5;CJK UNIFIED IDEOGRAPH-28FE5
28FE6;CJK UNIFIED IDEOGRAPH-28FE6
28FE7;CJK UNIFIED IDEOGRAPH-28FE7
28FE8;CJK UNIFIED IDEOGRAPH-28FE8
28FE9;CJK UNIFIED IDEOGRAPH-28FE9
28FEA;CJK UNIFIED IDEOGRAPH-28FEA
28FEB;CJK UNIFIED IDEOGRAPH-28FEB
28FEC;CJK UNIFIED IDEOGRAPH-28FEC
28FED;CJK UNIFIED IDEOGRAPH-28FED
28FEE;CJK UNIFIED IDEOGRAPH-28FEE
28FEF;CJK UNIFIED IDEOGRAPH-28FEF
28FF0;CJK UNIFIED IDEOGRAPH-28FF0
28FF1;CJK UNIFIED IDEOGRAPH-28FF1
28FF2;CJK UNIFIED IDEOGRAPH-28FF2
28FF3;CJK UNIFIED IDEOGRAPH-28FF3
28FF4;CJK UNIFIED IDEOGRAPH-28FF4
28FF5;CJK UNIFIED IDEOGRAPH-28FF5
28FF6;CJK UNIFIED IDEOGRAPH-28FF6
28FF7;CJK UNIFIED IDEOGRAPH-28FF7
28FF8;CJK UNIFIED IDEOGRAPH-28FF8
28FF9;CJK UNIFIED IDEOGRAPH-28FF9
28FFA;CJK UNIFIED IDEOGRAPH-28FFA
28FFB;CJK UNIFIED IDEOGRAPH-28FFB
28FFC;CJK UNIFIED IDEOGRAPH-28FFC
28FFD;CJK UNIFIED IDEOGRAPH-28FFD
28FFE;CJK UNIFIED IDEOGRAPH-28FFE
28FFF;CJK UNIFIED IDEOGRAPH-28FFF
29000;CJK UNIFIED IDEOGRAPH-29000
29001;CJK UNIFIED IDEOGRAPH-29001
29002;CJK UNIFIED IDEOGRAPH-29002
29003;CJK UNIFIED IDEOGRAPH-29003
29004;CJK UNIFIED IDEOGRAPH-29004
29005;CJK UNIFIED IDEOGRAPH-29005
29006;CJK UNIFIED IDEOGRAPH-29006
29007;CJK UNIFIED IDEOGRAPH-29007
29008;CJK UNIFIED IDEOGRAPH-29008
29009;CJK UNIFIED IDEOGRAPH-29009
2900A;CJK UNIFIED IDEOGRAPH-2900A
2900B;CJK UNIFIED IDEOGRAPH-2900B
2900C;CJK UNIFIED IDEOGRAPH-2900C
2900D;CJK UNIFIED IDEOGRAPH-2900D
2900E;CJK UNIFIED IDEOGRAPH-2900E
2900F;CJK UNIFIED IDEOGRAPH-2900F
29010;CJK UNIFIED IDEOGRAPH-29010
29011;CJK UNIFIED IDEOGRAPH-29011
29012;CJK UNIFIED IDEOGRAPH-29012
29013;CJK UNIFIED IDEOGRAPH-29013
29014;CJK UNIFIED IDEOGRAPH-29014
29015;CJK UNIFIED IDEOGRAPH-29015
29016;CJK UNIFIED IDEOGRAPH-29016
29017;CJK UNIFIED IDEOGRAPH-29017
29018;CJK UNIFIED IDEOGRAPH-29018
29019;CJK UNIFIED IDEOGRAPH-29019
2901A;CJK UNIFIED IDEOGRAPH-2901A
2901B;CJK UNIFIED IDEOGRAPH-2901B
2901C;CJK UNIFIED IDEOGRAPH-2901C
2901D;CJK UNIFIED IDEOGRAPH-2901D
2901E;CJK UNIFIED IDEOGRAPH-2901E
2901F;CJK UNIFIED IDEOGRAPH-2901F
29020;CJK UNIFIED IDEOGRAPH-29020
29021;CJK UNIFIED IDEOGRAPH-29021
29022;CJK UNIFIED IDEOGRAPH-29022
29023;CJK UNIFIED IDEOGRAPH-29023
29024;CJK UNIFIED IDEOGRAPH-29024
29025;CJK UNIFIED IDEOGRAPH-29025
29026;CJK UNIFIED IDEOGRAPH-29026
29027;CJK UNIFIED IDEOGRAPH-29027
29028;CJK UNIFIED IDEOGRAPH-29028
